1074	19286	-9.66278e-07
1075	19286	-9.66278e-07
1076	19286	-9.66278e-07
1077	19286	-9.66278e-07
1078	19286	-9.66278e-07
1079	19286	-9.66278e-07
1080	19286	-9.66278e-07
1081	19286	-9.66278e-07
1082	19286	-9.66278e-07
1083	19286	-9.66278e-07
1084	19286	-9.66278e-07
1085	19286	-9.66278e-07
1086	19286	-9.66278e-07
1087	19286	-9.66278e-07
1088	19286	-9.66278e-07
1089	19286	-9.66278e-07
1090	19286	-9.66278e-07
1091	19286	-9.66278e-07
1092	19286	-9.66278e-07
1093	19286	-9.66278e-07
1094	19286	-9.66278e-07
1095	19286	-9.66278e-07
1096	19286	-9.66278e-07
1097	19286	-9.66278e-07
1098	19286	-9.66278e-07
1099	19286	-9.66278e-07
1100	19286	-9.66278e-07
1101	19286	-9.66278e-07
1102	19286	-9.66278e-07
1103	19286	-9.66278e-07
1104	19286	-9.66278e-07
1105	19286	-9.66278e-07
1106	19286	-9.66278e-07
1107	19286	-9.66278e-07
1108	19286	-9.66278e-07
1109	19286	-9.66278e-07
1110	19286	-9.66278e-07
1111	19286	-9.66278e-07
1112	19286	-9.66278e-07
1113	19286	-9.66278e-07
1114	19286	-9.66278e-07
1115	19286	-9.66278e-07
1116	19286	-9.66278e-07
1117	19286	-9.66278e-07
1118	19286	-9.66278e-07
1119	19286	-9.66278e-07
1120	19286	-9.66278e-07
1121	19286	-9.66278e-07
1122	19286	-9.66278e-07
1123	19286	-9.66278e-07
1124	19286	-9.66278e-07
1125	19286	-9.66278e-07
1126	19286	-9.66278e-07
1127	19286	-9.66278e-07
1128	19286	-9.66278e-07
1129	19286	-9.66278e-07
1130	19286	-9.66278e-07
1131	19286	-9.66278e-07
1132	19286	-9.66278e-07
1133	19286	-9.66278e-07
1134	19286	-9.66278e-07
1135	19286	-9.66278e-07
1136	19286	-9.66278e-07
1137	19286	-9.66278e-07
1138	19286	-9.66278e-07
1139	19286	-9.66278e-07
1140	19286	-9.66278e-07
1141	19286	-9.66278e-07
1142	19286	-9.66278e-07
1143	19286	-9.66278e-07
1144	19286	-9.66278e-07
1145	19286	-9.66278e-07
1146	19286	-9.66278e-07
1147	19286	-9.66278e-07
1148	19286	-9.66278e-07
1149	19286	-9.66278e-07
1150	19286	-9.66278e-07
1151	19286	-9.66278e-07
1152	19286	-9.66278e-07
1153	19286	-9.66278e-07
1154	19286	-9.66278e-07
1155	19286	-9.66278e-07
1156	19286	-9.66278e-07
1157	19286	-9.66278e-07
1158	19286	-9.66278e-07
1159	19286	-9.66278e-07
1160	19286	-9.66278e-07
1161	19286	-9.66278e-07
1162	19286	-9.66278e-07
1163	19286	-9.66278e-07
1164	19286	-9.66278e-07
1165	19286	-9.66278e-07
1166	19286	-9.66278e-07
1167	19286	-9.66278e-07
1168	19286	-9.66278e-07
1169	19286	-9.66278e-07
1170	19286	-9.66278e-07
1171	19286	-9.66278e-07
1172	19286	-9.66278e-07
1173	19286	-9.66278e-07
1174	19286	-9.66278e-07
1175	19286	-9.66278e-07
1176	19286	-9.66278e-07
1177	19286	-9.66278e-07
1178	19286	-9.66278e-07
1179	19286	-9.66278e-07
1180	19286	-9.66278e-07
1181	19286	-9.66278e-07
1182	19286	-9.66278e-07
1183	19286	-9.66278e-07
1184	19286	-9.66278e-07
1185	19286	-9.66278e-07
1186	19286	-9.66278e-07
1187	19286	-9.66278e-07
1188	19286	-9.66278e-07
1189	19286	-9.66278e-07
1190	19286	-9.66278e-07
1191	19286	-9.66278e-07
1192	19286	-9.66278e-07
1193	19286	-9.66278e-07
1194	19286	-9.66278e-07
1195	19286	-9.66278e-07
1196	19286	-9.66278e-07
1197	19286	-9.66278e-07
1198	19286	-9.66278e-07
1199	19286	-9.66278e-07
1200	19286	-9.66278e-07
1201	19286	-9.66278e-07
1202	19286	-9.66278e-07
1203	19286	-9.66278e-07
1204	19286	-9.66278e-07
1205	19286	-9.66278e-07
1206	19286	-9.66278e-07
1207	19286	-9.66278e-07
1208	19286	-9.66278e-07
1209	19286	-9.66278e-07
1210	19286	-9.66278e-07
1211	19286	-9.66278e-07
1212	19286	-9.66278e-07
1213	19286	-9.66278e-07
1214	19286	-9.66278e-07
1215	19286	-9.66278e-07
1216	19286	-9.66278e-07
1217	19286	-9.66278e-07
1218	19286	-9.66278e-07
1219	19286	-9.66278e-07
1220	19286	-9.66278e-07
1221	19286	-9.66278e-07
1222	19286	-9.66278e-07
1223	19286	-9.66278e-07
1224	19286	-9.66278e-07
1225	19286	-9.66278e-07
1226	19286	-9.66278e-07
1227	19286	-9.66278e-07
1228	19286	-9.66278e-07
1229	19286	-9.66278e-07
1230	19286	-9.66278e-07
1231	19286	-9.66278e-07
1232	19286	-9.66278e-07
1233	19286	-9.66278e-07
1234	19286	-9.66278e-07
1235	19286	-9.66278e-07
1236	19286	-9.66278e-07
1237	19286	-9.66278e-07
1238	19286	-9.66278e-07
1239	19286	-9.66278e-07
1240	19286	-9.66278e-07
1241	19286	-9.66278e-07
1242	19286	-9.66278e-07
1243	19286	-9.66278e-07
1244	19286	-9.66278e-07
1245	19286	-9.66278e-07
1246	19286	-9.66278e-07
1247	19286	-9.66278e-07
1248	19286	-9.66278e-07
1249	19286	-9.66278e-07
1250	19286	-9.66278e-07
1251	19286	-9.66278e-07
1252	19286	-9.66278e-07
1253	19286	-9.66278e-07
1254	19286	-9.66278e-07
1255	19286	-9.66278e-07
1256	19286	-9.66278e-07
1257	19286	-9.66278e-07
1258	19286	-9.66278e-07
1259	19286	-9.66278e-07
1260	19286	-9.66278e-07
1261	19286	-9.66278e-07
1262	19286	-9.66278e-07
1263	19286	-9.66278e-07
1264	19286	-9.66278e-07
1265	19286	-9.66278e-07
1266	19286	-9.66278e-07
1267	19286	-9.66278e-07
1268	19286	-9.66278e-07
1269	19286	-9.66278e-07
1270	19286	-9.66278e-07
1271	19286	-9.66278e-07
1272	19286	-9.66278e-07
1273	19286	-9.66278e-07
1274	19286	-9.66278e-07
1275	19286	-9.66278e-07
1276	19286	-9.66278e-07
1277	19286	-9.66278e-07
1278	19286	-9.66278e-07
1279	19286	-9.66278e-07
1280	19286	-9.66278e-07
1281	19286	-9.66278e-07
1282	19286	-9.66278e-07
1283	19286	-9.66278e-07
1284	19286	-9.66278e-07
1285	19286	-9.66278e-07
1286	19286	-9.66278e-07
1287	19286	-9.66278e-07
1288	19286	-9.66278e-07
1289	19286	-9.66278e-07
1290	19286	-9.66278e-07
1291	19286	-9.66278e-07
1292	19286	-9.66278e-07
1293	19286	-9.66278e-07
1294	19286	-9.66278e-07
1295	19286	-9.66278e-07
1296	19286	-9.66278e-07
1297	19286	-9.66278e-07
1298	19286	-9.66278e-07
1299	19286	-9.66278e-07
1300	19286	-9.66278e-07
1301	19286	-9.66278e-07
1302	19286	-9.66278e-07
1303	19286	-9.66278e-07
1304	19286	-9.66278e-07
1305	19286	-9.66278e-07
1306	19286	-9.66278e-07
1307	19286	-9.66278e-07
1308	19286	-9.66278e-07
1309	19286	-9.66278e-07
1310	19286	-9.66278e-07
1311	19286	-9.66278e-07
1312	19286	-9.66278e-07
1313	19286	-9.66278e-07
1314	19286	-9.66278e-07
1315	19286	-9.66278e-07
1316	19286	-9.66278e-07
1317	19286	-9.66278e-07
1318	19286	-9.66278e-07
1319	19286	-9.66278e-07
1320	19286	-9.66278e-07
1321	19286	-9.66278e-07
1322	19286	-9.66278e-07
1323	19286	-9.66278e-07
1324	19286	-9.66278e-07
1325	19286	-9.66278e-07
1326	19286	-9.66278e-07
1327	19286	-9.66278e-07
1328	19286	-9.66278e-07
1329	19286	-9.66278e-07
1330	19286	-9.66278e-07
1331	19286	-9.66278e-07
1332	19286	-9.66278e-07
1333	19286	-9.66278e-07
1334	19286	-9.66278e-07
1335	19286	-9.66278e-07
1336	19286	-9.66278e-07
1337	19286	-9.66278e-07
1338	19286	-9.66278e-07
1339	19286	-9.66278e-07
1340	19286	-9.66278e-07
1341	19286	-9.66278e-07
1342	19286	-9.66278e-07
1343	19286	-9.66278e-07
1344	19286	-9.66278e-07
1345	19286	-9.66278e-07
1346	19286	-9.66278e-07
1347	19286	-9.66278e-07
1348	19286	-9.66278e-07
1349	19286	-9.66278e-07
1350	19286	-9.66278e-07
1351	19286	-9.66278e-07
1352	19286	-9.66278e-07
1353	19286	-9.66278e-07
1354	19286	-9.66278e-07
1355	19286	-9.66278e-07
1356	19286	-9.66278e-07
1357	19286	-9.66278e-07
1358	19286	-9.66278e-07
1359	19286	-9.66278e-07
1360	19286	-9.66278e-07
1361	19286	-9.66278e-07
1362	19286	-9.66278e-07
1363	19286	-9.66278e-07
1364	19286	-9.66278e-07
1365	19286	-9.66278e-07
1366	19286	-9.66278e-07
1367	19286	-9.66278e-07
1368	19286	-9.66278e-07
1369	19286	-9.66278e-07
1370	19286	-9.66278e-07
1371	19286	-9.66278e-07
1372	19286	-9.66278e-07
1373	19286	-9.66278e-07
1374	19286	-9.66278e-07
1375	19286	-9.66278e-07
1376	19286	-9.66278e-07
1377	19286	-9.66278e-07
1378	19286	-9.66278e-07
1379	19286	-9.66278e-07
1380	19286	-9.66278e-07
1381	19286	-9.66278e-07
1382	19286	-9.66278e-07
1383	19286	-9.66278e-07
1384	19286	-9.66278e-07
1385	19286	-9.66278e-07
1386	19286	-9.66278e-07
1387	19286	-9.66278e-07
1388	19286	-9.66278e-07
1389	19286	-9.66278e-07
1390	19286	-9.66278e-07
1391	19286	-9.66278e-07
1392	19286	-9.66278e-07
1393	19286	-9.66278e-07
1394	19286	-9.66278e-07
1395	19286	-9.66278e-07
1396	19286	-9.66278e-07
1397	19286	-9.66278e-07
1398	19286	-9.66278e-07
1399	19286	-9.66278e-07
1400	19286	-9.66278e-07
1401	19286	-9.66278e-07
1402	19286	-9.66278e-07
1403	19286	-9.66278e-07
1404	19286	-9.66278e-07
1405	19286	-9.66278e-07
1406	19286	-9.66278e-07
1407	19286	-9.66278e-07
1408	19286	-9.66278e-07
1409	19286	-9.66278e-07
1410	19286	-9.66278e-07
1411	19286	-9.66278e-07
1412	19286	-9.66278e-07
1413	19286	-9.66278e-07
1414	19286	-9.66278e-07
1415	19286	-9.66278e-07
1416	19286	-9.66278e-07
1417	19286	-9.66278e-07
1418	19286	-9.66278e-07
1419	19286	-9.66278e-07
1420	19286	-9.66278e-07
1421	19286	-9.66278e-07
1422	19286	-9.66278e-07
1423	19286	-9.66278e-07
1424	19286	-9.66278e-07
1425	19286	-9.66278e-07
1426	19286	-9.66278e-07
1427	19286	-9.66278e-07
1428	19286	-9.66278e-07
1429	19286	-9.66278e-07
1430	19286	-9.66278e-07
1431	19286	-9.66278e-07
1432	19286	-9.66278e-07
1433	19286	-9.66278e-07
1434	19286	-9.66278e-07
1435	19286	-9.66278e-07
1436	19286	-9.66278e-07
1437	19286	-9.66278e-07
1438	19286	-9.66278e-07
1439	19286	-9.66278e-07
1440	19286	-9.66278e-07
1441	19286	-9.66278e-07
1442	19286	-9.66278e-07
1443	19286	-9.66278e-07
1444	19286	-9.66278e-07
1445	19286	-9.66278e-07
1446	19286	-9.66278e-07
1447	19286	-9.66278e-07
1448	19286	-9.66278e-07
1449	19286	-9.66278e-07
1450	19286	-9.66278e-07
1451	19286	-9.66278e-07
1452	19286	-9.66278e-07
1453	19286	-9.66278e-07
1454	19286	-9.66278e-07
1455	19286	-9.66278e-07
1456	19286	-9.66278e-07
1457	19286	-9.66278e-07
1458	19286	-9.66278e-07
1459	19286	-9.66278e-07
1460	19286	-9.66278e-07
1461	19286	-9.66278e-07
1462	19286	-9.66278e-07
1463	19286	-9.66278e-07
1464	19286	-9.66278e-07
1465	19286	-9.66278e-07
1466	19286	-9.66278e-07
1467	19286	-9.66278e-07
1468	19286	-9.66278e-07
1469	19286	-9.66278e-07
1470	19286	-9.66278e-07
1471	19286	-9.66278e-07
1472	19286	-9.66278e-07
1473	19286	-9.66278e-07
1474	19286	-9.66278e-07
1475	19286	-9.66278e-07
1476	19286	-9.66278e-07
1477	19286	-9.66278e-07
1478	19286	-9.66278e-07
1479	19286	-9.66278e-07
1480	19286	-9.66278e-07
1481	19286	-9.66278e-07
1482	19286	-9.66278e-07
1483	19286	-9.66278e-07
1484	19286	-9.66278e-07
1485	19286	-9.66278e-07
1486	19286	-9.66278e-07
1487	19286	-9.66278e-07
1488	19286	-9.66278e-07
1489	19286	-9.66278e-07
1490	19286	-9.66278e-07
1491	19286	-9.66278e-07
1492	19286	-9.66278e-07
1493	19286	-9.66278e-07
1494	19286	-9.66278e-07
1495	19286	-9.66278e-07
1496	19286	-9.66278e-07
1497	19286	-9.66278e-07
1498	19286	-9.66278e-07
1499	19286	-9.66278e-07
1500	19286	-9.66278e-07
1501	19286	-9.66278e-07
1502	19286	-9.66278e-07
1503	19286	-9.66278e-07
1504	19286	-9.66278e-07
1505	19286	-9.66278e-07
1506	19286	-9.66278e-07
1507	19286	-9.66278e-07
1508	19286	-9.66278e-07
1509	19286	-9.66278e-07
1510	19286	-9.66278e-07
1511	19286	-9.66278e-07
1512	19286	-9.66278e-07
1513	19286	-9.66278e-07
1514	19286	-9.66278e-07
1515	19286	-9.66278e-07
1516	19286	-9.66278e-07
1517	19286	-9.66278e-07
1518	19286	-9.66278e-07
1519	19286	-9.66278e-07
1520	19286	-9.66278e-07
1521	19286	-9.66278e-07
1522	19286	-9.66278e-07
1523	19286	-9.66278e-07
1524	19286	-9.66278e-07
1525	19286	-9.66278e-07
1526	19286	-9.66278e-07
1527	19286	-9.66278e-07
1528	19286	-9.66278e-07
1529	19286	-9.66278e-07
1530	19286	-9.66278e-07
1531	19286	-9.66278e-07
1532	19286	-9.66278e-07
1533	19286	-9.66278e-07
1534	19286	-9.66278e-07
1535	19286	-9.66278e-07
1536	19286	-9.66278e-07
1537	19286	-9.66278e-07
1538	19286	-9.66278e-07
1539	19286	-9.66278e-07
1540	19286	-9.66278e-07
1541	19286	-9.66278e-07
1542	19286	-9.66278e-07
1543	19286	-9.66278e-07
1544	19286	-9.66278e-07
1545	19286	-9.66278e-07
1546	19286	-9.66278e-07
1547	19286	-9.66278e-07
1548	19286	-9.66278e-07
1549	19286	-9.66278e-07
1550	19286	-9.66278e-07
1551	19286	-9.66278e-07
1552	19286	-9.66278e-07
1553	19286	-9.66278e-07
1554	19286	-9.66278e-07
1555	19286	-9.66278e-07
1556	19286	-9.66278e-07
1557	19286	-9.66278e-07
1558	19286	-9.66278e-07
1559	19286	-9.66278e-07
1560	19286	-9.66278e-07
1561	19286	-9.66278e-07
1562	19286	-9.66278e-07
1563	19286	-9.66278e-07
1564	19286	-9.66278e-07
1565	19286	-9.66278e-07
1566	19286	-9.66278e-07
1567	19286	-9.66278e-07
1568	19286	-9.66278e-07
1569	19286	-9.66278e-07
1570	19286	-9.66278e-07
1571	19286	-9.66278e-07
1572	19286	-9.66278e-07
1573	19286	-9.66278e-07
1574	19286	-9.66278e-07
1575	19286	-9.66278e-07
1576	19286	-9.66278e-07
1577	19286	-9.66278e-07
1578	19286	-9.66278e-07
1579	19286	-9.66278e-07
1580	19286	-9.66278e-07
1581	19286	-9.66278e-07
1582	19286	-9.66278e-07
1583	19286	-9.66278e-07
1584	19286	-9.66278e-07
1585	19286	-9.66278e-07
1586	19286	-9.66278e-07
1587	19286	-9.66278e-07
1588	19286	-9.66278e-07
1589	19286	-9.66278e-07
1590	19286	-9.66278e-07
1591	19286	-9.66278e-07
1592	19286	-9.66278e-07
1593	19286	-9.66278e-07
1594	19286	-9.66278e-07
1595	19286	-9.66278e-07
1596	19286	-9.66278e-07
1597	19286	-9.66278e-07
1598	19286	-9.66278e-07
1599	19286	-9.66278e-07
1600	19286	-9.66278e-07
1601	19286	-9.66278e-07
1602	19286	-9.66278e-07
1603	19286	-9.66278e-07
1604	19286	-9.66278e-07
1605	19286	-9.66278e-07
1606	19286	-9.66278e-07
1607	19286	-9.66278e-07
1608	19286	-9.66278e-07
1609	19286	-9.66278e-07
1610	19286	-9.66278e-07
1611	19286	-9.66278e-07
1612	19286	-9.66278e-07
1613	19286	-9.66278e-07
1614	19286	-9.66278e-07
1615	19286	-9.66278e-07
1616	19286	-9.66278e-07
1617	19286	-9.66278e-07
1618	19286	-9.66278e-07
1619	19286	-9.66278e-07
1620	19286	-9.66278e-07
1621	19286	-9.66278e-07
1622	19286	-9.66278e-07
1623	19286	-9.66278e-07
1624	19286	-9.66278e-07
1625	19286	-9.66278e-07
1626	19286	-9.66278e-07
1627	19286	-9.66278e-07
1628	19286	-9.66278e-07
1629	19286	-9.66278e-07
1630	19286	-9.66278e-07
1631	19286	-9.66278e-07
1632	19286	-9.66278e-07
1633	19286	-9.66278e-07
1634	19286	-9.66278e-07
1635	19286	-9.66278e-07
1636	19286	-9.66278e-07
1637	19286	-9.66278e-07
1638	19286	-9.66278e-07
1639	19286	-9.66278e-07
1640	19286	-9.66278e-07
1641	19286	-9.66278e-07
1642	19286	-9.66278e-07
1643	19286	-9.66278e-07
1644	19286	-9.66278e-07
1645	19286	-9.66278e-07
1646	19286	-9.66278e-07
1647	19286	-9.66278e-07
1648	19286	-9.66278e-07
1649	19286	-9.66278e-07
1650	19286	-9.66278e-07
1651	19286	-9.66278e-07
1652	19286	-9.66278e-07
1653	19286	-9.66278e-07
1654	19286	-9.66278e-07
1655	19286	-9.66278e-07
1656	19286	-9.66278e-07
1657	19286	-9.66278e-07
1658	19286	-9.66278e-07
1659	19286	-9.66278e-07
1660	19286	-9.66278e-07
1661	19286	-9.66278e-07
1662	19286	-9.66278e-07
1663	19286	-9.66278e-07
1664	19286	-9.66278e-07
1665	19286	-9.66278e-07
1666	19286	-9.66278e-07
1667	19286	-9.66278e-07
1668	19286	-9.66278e-07
1669	19286	-9.66278e-07
1670	19286	-9.66278e-07
1671	19286	-9.66278e-07
1672	19286	-9.66278e-07
1673	19286	-9.66278e-07
1674	19286	-9.66278e-07
1675	19286	-9.66278e-07
1676	19286	-9.66278e-07
1677	19286	-9.66278e-07
1678	19286	-9.66278e-07
1679	19286	-9.66278e-07
1680	19286	-9.66278e-07
1681	19286	-9.66278e-07
1682	19286	-9.66278e-07
1683	19286	-9.66278e-07
1684	19286	-9.66278e-07
1685	19286	-9.66278e-07
1686	19286	-9.66278e-07
1687	19286	-9.66278e-07
1688	19286	-9.66278e-07
1689	19286	-9.66278e-07
1690	19286	-9.66278e-07
1691	19286	-9.66278e-07
1692	19286	-9.66278e-07
1693	19286	-9.66278e-07
1694	19286	-9.66278e-07
1695	19286	-9.66278e-07
1696	19286	-9.66278e-07
1697	19286	-9.66278e-07
1698	19286	-9.66278e-07
1699	19286	-9.66278e-07
1700	19286	-9.66278e-07
1701	19286	-9.66278e-07
1702	19286	-9.66278e-07
1703	19286	-9.66278e-07
1704	19286	-9.66278e-07
1705	19286	-9.66278e-07
1706	19286	-9.66278e-07
1707	19286	-9.66278e-07
1708	19286	-9.66278e-07
1709	19286	-9.66278e-07
1710	19286	-9.66278e-07
1711	19286	-9.66278e-07
1712	19286	-9.66278e-07
1713	19286	-9.66278e-07
1714	19286	-9.66278e-07
1715	19286	-9.66278e-07
1716	19286	-9.66278e-07
1717	19286	-9.66278e-07
1718	19286	-9.66278e-07
1719	19286	-9.66278e-07
1720	19286	-9.66278e-07
1721	19286	-9.66278e-07
1722	19286	-9.66278e-07
1723	19286	-9.66278e-07
1724	19286	-9.66278e-07
1725	19286	-9.66278e-07
1726	19286	-9.66278e-07
1727	19286	-9.66278e-07
1728	19286	-9.66278e-07
1729	19286	-9.66278e-07
1730	19286	-9.66278e-07
1731	19286	-9.66278e-07
1732	19286	-9.66278e-07
1733	19286	-9.66278e-07
1734	19286	-9.66278e-07
1735	19286	-9.66278e-07
1736	19286	-9.66278e-07
1737	19286	-9.66278e-07
1738	19286	-9.66278e-07
1739	19286	-9.66278e-07
1740	19286	-9.66278e-07
1741	19286	-9.66278e-07
1742	19286	-9.66278e-07
1743	19286	-9.66278e-07
1744	19286	-9.66278e-07
1745	19286	-9.66278e-07
1746	19286	-9.66278e-07
1747	19286	-9.66278e-07
1748	19286	-9.66278e-07
1749	19286	-9.66278e-07
1750	19286	-9.66278e-07
1751	19286	-9.66278e-07
1752	19286	-9.66278e-07
1753	19286	-9.66278e-07
1754	19286	-9.66278e-07
1755	19286	-9.66278e-07
1756	19286	-9.66278e-07
1757	19286	-9.66278e-07
1758	19286	-9.66278e-07
1759	19286	-9.66278e-07
1760	19286	-9.66278e-07
1761	19286	-9.66278e-07
1762	19286	-9.66278e-07
1763	19286	-9.66278e-07
1764	19286	-9.66278e-07
1765	19286	-9.66278e-07
1766	19286	-9.66278e-07
1767	19286	-9.66278e-07
1768	19286	-9.66278e-07
1769	19286	-9.66278e-07
1770	19286	-9.66278e-07
1771	19286	-9.66278e-07
1772	19286	-9.66278e-07
1773	19286	-9.66278e-07
1774	19286	-9.66278e-07
1775	19286	-9.66278e-07
1776	19286	-9.66278e-07
1777	19286	-9.66278e-07
1778	19286	-9.66278e-07
1779	19286	-9.66278e-07
1780	19286	-9.66278e-07
1781	19286	-9.66278e-07
1782	19286	-9.66278e-07
1783	19286	-9.66278e-07
1784	19286	-9.66278e-07
1785	19286	-9.66278e-07
1786	19286	-9.66278e-07
1787	19286	-9.66278e-07
1788	19286	-9.66278e-07
1789	19286	-9.66278e-07
1790	19286	-9.66278e-07
1791	19286	-9.66278e-07
1792	19286	-9.66278e-07
1793	19286	-9.66278e-07
1794	19286	-9.66278e-07
1795	19286	-9.66278e-07
1796	19286	-9.66278e-07
1797	19286	-9.66278e-07
1798	19286	-9.66278e-07
1799	19286	-9.66278e-07
1800	19286	-9.66278e-07
1801	19286	-9.66278e-07
1802	19286	-9.66278e-07
1803	19286	-9.66278e-07
1804	19286	-9.66278e-07
1805	19286	-9.66278e-07
1806	19286	-9.66278e-07
1807	19286	-9.66278e-07
1808	19286	-9.66278e-07
1809	19286	-9.66278e-07
1810	19286	-9.66278e-07
1811	19286	-9.66278e-07
1812	19286	-9.66278e-07
1813	19286	-9.66278e-07
1814	19286	-9.66278e-07
1815	19286	-9.66278e-07
1816	19286	-9.66278e-07
1817	19286	-9.66278e-07
1818	19286	-9.66278e-07
1819	19286	-9.66278e-07
1820	19286	-9.66278e-07
1821	19286	-9.66278e-07
1822	19286	-9.66278e-07
1823	19286	-9.66278e-07
1824	19286	-9.66278e-07
1825	19286	-9.66278e-07
1826	19286	-9.66278e-07
1827	19286	-9.66278e-07
1828	19286	-9.66278e-07
1829	19286	-9.66278e-07
1830	19286	-9.66278e-07
1831	19286	-9.66278e-07
1832	19286	-9.66278e-07
1833	19286	-9.66278e-07
1834	19286	-9.66278e-07
1835	19286	-9.66278e-07
1836	19286	-9.66278e-07
1837	19286	-9.66278e-07
1838	19286	-9.66278e-07
1839	19286	-9.66278e-07
1840	19286	-9.66278e-07
1841	19286	-9.66278e-07
1842	19286	-9.66278e-07
1843	19286	-9.66278e-07
1844	19286	-9.66278e-07
1845	19286	-9.66278e-07
1846	19286	-9.66278e-07
1847	19286	-9.66278e-07
1848	19286	-9.66278e-07
1849	19286	-9.66278e-07
1850	19286	-9.66278e-07
1851	19286	-9.66278e-07
1852	19286	-9.66278e-07
1853	19286	-9.66278e-07
1854	19286	-9.66278e-07
1855	19286	-9.66278e-07
1856	19286	-9.66278e-07
1857	19286	-9.66278e-07
1858	19286	-9.66278e-07
1859	19286	-9.66278e-07
1860	19286	-9.66278e-07
1861	19286	-9.66278e-07
1862	19286	-9.66278e-07
1863	19286	-9.66278e-07
1864	19286	-9.66278e-07
1865	19286	-9.66278e-07
1866	19286	-9.66278e-07
1867	19286	-9.66278e-07
1868	19286	-9.66278e-07
1869	19286	-9.66278e-07
1870	19286	-9.66278e-07
1871	19286	-9.66278e-07
1872	19286	-9.66278e-07
1873	19286	-9.66278e-07
1874	19286	-9.66278e-07
1875	19286	-9.66278e-07
1876	19286	-9.66278e-07
1877	19286	-9.66278e-07
1878	19286	-9.66278e-07
1879	19286	-9.66278e-07
1880	19286	-9.66278e-07
1881	19286	-9.66278e-07
1882	19286	-9.66278e-07
1883	19286	-9.66278e-07
1884	19286	-9.66278e-07
1885	19286	-9.66278e-07
1886	19286	-9.66278e-07
1887	19286	-9.66278e-07
1888	19286	-9.66278e-07
1889	19286	-9.66278e-07
1890	19286	-9.66278e-07
1891	19286	-9.66278e-07
1892	19286	-9.66278e-07
1893	19286	-9.66278e-07
1894	19286	-9.66278e-07
1895	19286	-9.66278e-07
1896	19286	-9.66278e-07
1897	19286	-9.66278e-07
1898	19286	-9.66278e-07
1899	19286	-9.66278e-07
1900	19286	-9.66278e-07
1901	19286	-9.66278e-07
1902	19286	-9.66278e-07
1903	19286	-9.66278e-07
1904	19286	-9.66278e-07
1905	19286	-9.66278e-07
1906	19286	-9.66278e-07
1907	19286	-9.66278e-07
1908	19286	-9.66278e-07
1909	19286	-9.66278e-07
1910	19286	-9.66278e-07
1911	19286	-9.66278e-07
1912	19286	-9.66278e-07
1913	19286	-9.66278e-07
1914	19286	-9.66278e-07
1915	19286	-9.66278e-07
1916	19286	-9.66278e-07
1917	19286	-9.66278e-07
1918	19286	-9.66278e-07
1919	19286	-9.66278e-07
1920	19286	-9.66278e-07
1921	19286	-9.66278e-07
1922	19286	-9.66278e-07
1923	19286	-9.66278e-07
1924	19286	-9.66278e-07
1925	19286	-9.66278e-07
1926	19286	-9.66278e-07
1927	19286	-9.66278e-07
1928	19286	-9.66278e-07
1929	19286	-9.66278e-07
1930	19286	-9.66278e-07
1931	19286	-9.66278e-07
1932	19286	-9.66278e-07
1933	19286	-9.66278e-07
1934	19286	-9.66278e-07
1935	19286	-9.66278e-07
1936	19286	-9.66278e-07
1937	19286	-9.66278e-07
1938	19286	-9.66278e-07
1939	19286	-9.66278e-07
1940	19286	-9.66278e-07
1941	19286	-9.66278e-07
1942	19286	-9.66278e-07
1943	19286	-9.66278e-07
1944	19286	-9.66278e-07
1945	19286	-9.66278e-07
1946	19286	-9.66278e-07
1947	19286	-9.66278e-07
1948	19286	-9.66278e-07
1949	19286	-9.66278e-07
1950	19286	-9.66278e-07
1951	19286	-9.66278e-07
1952	19286	-9.66278e-07
1953	19286	-9.66278e-07
1954	19286	-9.66278e-07
1955	19286	-9.66278e-07
1956	19286	-9.66278e-07
1957	19286	-9.66278e-07
1958	19286	-9.66278e-07
1959	19286	-9.66278e-07
1960	19286	-9.66278e-07
1961	19286	-9.66278e-07
1962	19286	-9.66278e-07
1963	19286	-9.66278e-07
1964	19286	-9.66278e-07
1965	19286	-9.66278e-07
1966	19286	-9.66278e-07
1967	19286	-9.66278e-07
1968	19286	-9.66278e-07
1969	19286	-9.66278e-07
1970	19286	-9.66278e-07
1971	19286	-9.66278e-07
1972	19286	-9.66278e-07
1973	19286	-9.66278e-07
1974	19286	-9.66278e-07
1975	19286	-9.66278e-07
1976	19286	-9.66278e-07
1977	19286	-9.66278e-07
1978	19286	-9.66278e-07
1979	19286	-9.66278e-07
1980	19286	-9.66278e-07
1981	19286	-9.66278e-07
1982	19286	-9.66278e-07
1983	19286	-9.66278e-07
1984	19286	-9.66278e-07
1985	19286	-9.66278e-07
1986	19286	-9.66278e-07
1987	19286	-9.66278e-07
1988	19286	-9.66278e-07
1989	19286	-9.66278e-07
1990	19286	-9.66278e-07
1991	19286	-9.66278e-07
1992	19286	-9.66278e-07
1993	19286	-9.66278e-07
1994	19286	-9.66278e-07
1995	19286	-9.66278e-07
1996	19286	-9.66278e-07
1997	19286	-9.66278e-07
1998	19286	-9.66278e-07
1999	19286	-9.66278e-07
2000	19286	-9.66278e-07
2001	19286	-9.66278e-07
2002	19286	-9.66278e-07
2003	19286	-9.66278e-07
2004	19286	-9.66278e-07
2005	19286	-9.66278e-07
2006	19286	-9.66278e-07
